id,title,authors,year,venue,tier,script,views,viewBasis,source_url,publication_status,open_fulltext_url,fulltext_identity,media_status,figure_captions_detected,media_items,checked_at,summary_en,summary_zh,summary_ja,summary_ko
jabeen2018sak,C-SAK: Chinese Scanning Ambiguous Keyboard for Parkinson's Disease Patients,"Jabeen, Farzana and Tao, Linmi and Wang, Xinyue and Mei, Shanshan",2018,"2018 IEEE 16th Intl Conf on Dependable, Autonomic and Secure Computing, 16th Intl Conf on Pervasive Intelligence and Computing, 4th Intl Conf on Big Data Intelligence and Computing and Cyber Science and Technology Congress(DASC/PiCom/DataCom/CyberSciTech)",EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/8511979/,restricted,,SHA-256 matched prior reading record,displayed,7,jabeen2018sak-paper-illustration | jabeen2018sak-paper-slideshow,2026-09-08,"A scanning interface moves from consonants and syllables to Chinese candidates, with association, deletion and speech playback.",扫描界面依次选择声母、音节和汉字候选，并提供联想、删除与语音播放。,走査で子音・音節・漢字候補を順に選び、連想・削除・読み上げを利用する。,"스캐닝으로 자음, 음절, 한자 후보를 순서대로 선택하며 연상, 삭제, 읽기를 지원한다."
jabeen2019modeling,Modeling Chinese Input Interaction for Patients with Cloud Based Learning,"Jabeen, Farzana and Tao, Linmi and Lin, Tong and Mei, Shanshan",2019,"2019 IEEE SmartWorld, Ubiquitous Intelligence & Computing, Advanced & Trusted Computing, Scalable Computing & Communications, Cloud & Big Data Computing, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI)",EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/9060262/,restricted,,SHA-256 matched prior reading record,displayed,12,jabeen2019modeling-paper-illustration | jabeen2019modeling-paper-slideshow,2026-09-08,Initial and syllable selection produces Chinese candidates; a character language model ranks replacements within sentences.,通过声母和音节选择生成汉字候选，字符语言模型对句中的替换候选进行排序。,声母・音節から漢字候補を生成し、文字言語モデルで文中の置換候補を順位付けする。,성모와 음절로 한자 후보를 생성하고 문자 언어 모델로 문장 내 대체 후보를 정렬한다.
liao2019enabling,Enabling Visually Impaired Peoples' Chinese Typing & Searching Skills: 2nd Year Results in the Longitudinal Study,"Liao, Yu-Hsien and Young, Shelley Shwu-Ching and Wang, Jian-Li",2019,2019 8th International Congress on Advanced Applied Informatics (IIAI-AAI),EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/8992799/,restricted,,SHA-256 matched prior reading record,displayed,0,liao2019enabling-paper-illustration | liao2019enabling-paper-slideshow,2026-09-08,"A longitudinal teaching study uses screen-reader support for Chinese keyboard typing and information search, including Zhuyin and Boshiamy methods.",纵向教学研究利用屏幕朗读支持中文键盘输入与信息检索，涉及注音和嘸蝦米输入法。,縦断的な教育研究で、読み上げを使った注音・嘸蝦米入力と情報検索を支援する。,종단 교육 연구에서 화면 읽기를 활용한 주음·Boshiamy 입력과 정보 검색을 지원한다.
lv2019brain,A Brain-Controlled Chinese Pinyin Input Platform,"Lv, Zhilei and Guo, Hong and Huang, Zhihua",2019,2019 12th International Congress on …,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/8965909/,restricted,,SHA-256 matched prior reading record,displayed,9,lv2019brain-paper-illustration | lv2019brain-paper-slideshow,2026-09-08,"A brain-controlled Pinyin interface selects initials, finals, tones and Han candidates across successive displays.",脑控拼音界面在连续界面中选择声母、韵母、声调和汉字候选。,脳制御の拼音画面で声母・韻母・声調・漢字候補を段階的に選択する。,"뇌 제어 병음 화면에서 성모, 운모, 성조, 한자 후보를 단계적으로 선택한다."
shi2019vipboard,Vipboard: Improving screen-reader keyboard for visually impaired people with character-level auto correction,"Shi, Weinan and Yu, Chun and Fan, Shuyi and Wang, Feng and Wang, Tong and Yi, Xin and Bi, Xiaojun and Shi, Yuanchun",2019,Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,EN-A,zh,algorithms | interaction,joint_model_and_input_system,https://dl.acm.org/doi/abs/10.1145/3290605.3300747,restricted,,SHA-256 matched prior reading record,displayed,12,shi2019vipboard-paper-illustration | shi2019vipboard-paper-slideshow,2026-09-08,Vipboard corrects Pinyin entry before Chinese conversion and supports candidate gestures. Its reported speed excludes Han-candidate selection time.,Vipboard 在中文转换前纠正拼音输入，并支持候选操作手势；其报告速度不包含汉字候选选择时间。,拼音修正後に漢字変換し、候補をジェスチャー操作する。報告速度には漢字選択時間を含まない。,병음 수정 후 한자로 변환하고 제스처로 후보를 조작한다. 보고 속도에는 한자 선택 시간이 포함되지 않는다.
yu2019asynchronous,An asynchronous hybrid spelling approach based on EEG–EOG signals for Chinese character input,"Yu, Yang and Liu, Yadong and Yin, Erwei and Jiang, Jun and Zhou, Zongtan and Hu, Dewen",2019,IEEE Transactions on Neural Systems and Rehabilitation Engineering,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/8708258/,restricted,,SHA-256 matched prior reading record,displayed,3,yu2019asynchronous-paper-illustration | yu2019asynchronous-figure-slideshow,2026-09-08,"EEG spelling is activated by triple blinks, while double blinks select predicted Chinese characters.",三次眨眼激活脑电拼写，双次眨眼用于选择预测汉字。,3回の瞬目でEEG綴り入力を起動し、2回の瞬目で予測漢字を選択する。,세 번 눈을 깜박여 EEG 철자 입력을 시작하고 두 번 깜박여 예측 한자를 선택한다.
han2020write,'Write'but not 'spell'Chinese characters with a BCI-controlled robot,"Han, Jin and Xu, Minpeng and Wang, Yijun and Tang, Jiabei and Liu, Miao and An, Xingwei and Jung, Tzyy-Ping and Ming, Dong",2020,2020 42nd Annual International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC),EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/9175275/,restricted,,SHA-256 matched prior reading record,displayed,5,han2020write-video | han2020write-paper-illustration | han2020write-paper-slideshow,2026-09-08,"Brain-controlled coordinate selections guide a robot to draw the strokes of 福. The output is a physical glyph, not editable encoded text.",脑控坐标选择引导机器人绘制“福”的笔画；输出是物理字形，并非可编辑的编码文字。,脳制御で座標を選び、ロボットが福の筆画を描く。出力は編集可能な文字コードではなく物理的字形である。,뇌 제어로 좌표를 선택해 로봇이 福의 획을 그린다. 출력은 편집 가능한 문자 코드가 아닌 물리적 글자 형태이다.
wang2020effects,Effects of text input methods on performance in operating handheld devices between young and elderly users,"Wang, An-Hsiang and Lin, Hsin-Yu and Xiao, Sheng-He",2020,Displays,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.sciencedirect.com/science/article/pii/S0141938220300512,restricted,,SHA-256 matched prior reading record,displayed,4,wang2020effects-paper-illustration | wang2020effects-paper-slideshow,2026-09-08,"Younger and older users enter traditional Chinese on handheld devices using Zhuyin or handwriting, under timed task conditions.",年轻和年长用户在限时任务中，通过注音或手写在手持设备上输入繁体中文。,若年者と高齢者が制限時間内に携帯端末で注音または手書きによる繁体字入力を行う。,젊은 사용자와 고령자가 제한 시간 안에 휴대 기기에서 주음 또는 필기로 번체자를 입력한다.
sun2022design,The design of electronic braille system based on weighted viterbi algorithm,"Sun, Binghe and Luo, Wencong and Zhao, Lei and Zhao, Yuxuan and Jiang, Beiyan",2022,2022 18th International Conference on Computational Intelligence and Security (CIS),EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/10091300/,restricted,,SHA-256 matched prior reading record,displayed,0,sun2022design-paper-illustration | sun2022design-paper-slideshow,2026-09-08,"Six Braille keys are stored as Unicode Braille, mapped through Pinyin and converted to Chinese text for the clipboard.",六键盲文先存储为 Unicode 盲文符号，经拼音映射转换为中文，再输出到剪贴板。,6キー点字をUnicode点字として保存し、拼音を介して漢字に変換してクリップボードへ送る。,6키 점자를 유니코드 점자로 저장하고 병음을 거쳐 한자로 변환하여 클립보드에 보낸다.
weng2022establishment,The Establishment and Evaluation of a Multi-Learning System to Assist the Congenitally Blind to Use the Boshiamy Method to Input Chinese Characters,"Weng, Teng-Hua and Hwang, Sheue-Ling and Wang, Jan-Li",2014,Applied Human Factors and Ergonomics International,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.54941/ahfe1001338,reachable,,SHA-256 matched prior reading record,displayed,1,weng2022establishment-paper-illustration | weng2022establishment-paper-slideshow,2026-09-08,Audio descriptions and structured learning materials teach congenitally blind learners to enter traditional Chinese using Boshiamy shape codes.,通过语音描述及结构化教材，教授先天盲人以嘸蝦米形码输入繁体中文。,音声説明と構造化教材で、先天盲の学習者に嘸蝦米の字形符号による繁体字入力を教える。,음성 설명과 체계적인 교재로 선천성 시각장애 학습자에게 Boshiamy 형태 코드를 이용한 번체자 입력을 가르친다.
young2023enabling,Enabling Visually Impaired People's Chinese Literacy learning through Information Technology,"YOUNG, Shelley Shwu-Ching and WANG, Jen-Li",2023,International Conference on Computers in Education,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://library.apsce.net/index.php/ICCE/article/view/1071,reachable,,SHA-256 matched prior reading record,displayed,0,young2023enabling-paper-illustration | young2023enabling-paper-slideshow,2026-09-08,Screen-reader-supported Chinese typing and web search are used in literacy learning; this report does not specify the underlying input method.,研究将屏幕朗读支持的中文输入与网页检索用于识字学习；本篇未明确所用输入法。,読み上げ支援の中国語入力と検索を識字学習に使う。具体的な入力法は本報告では明示されない。,화면 읽기 지원 중국어 입력과 검색을 문자 학습에 활용한다. 구체적 입력법은 이 보고서에 명시되지 않는다.
chen2024handwriting,Handwriting on touch screens through fingers and stylus: Investigating the optimal size of the input box for younger and older adults,"Chen, Zhe and Yun, Dongjie and Zhou, Jia",2024,International Journal of Human–Computer Interaction,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/10447318.2023.2192107,restricted,,SHA-256 matched prior reading record,displayed,0,chen2024handwriting-paper-illustration | chen2024handwriting-paper-slideshow,2026-09-08,Finger and stylus handwriting are compared across input-box sizes. The evaluated task is single-character recognition and rewriting.,比较不同输入框尺寸下的手指与触笔手写，评估任务为单字识别及重写。,入力枠の大きさ別に指とペンを比較する。課題は単字認識と書き直しである。,입력 칸 크기에 따라 손가락과 펜을 비교하며 과제는 단일 문자 인식과 다시 쓰기이다.
nonoka2024study,Study on Wearable Gaze-Based Communication System for Patients with Amyotrophic Lateral Sclerosis (ALS),"Nonoka, Sawada and Uehara, Akira and Kawamoto, Hiroaki and Sankai, Yoshiyuki",2024,2024 IEEE/SICE International Symposium on System Integration (SII),EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1109/sii58957.2024.10417526,reachable,,SHA-256 matched prior reading record,displayed,11,nonoka2024study-paper-illustration | nonoka2024study-paper-slideshow,2026-09-08,"Wearable gaze control selects Japanese consonant and vowel groups, with kana modifiers, deletion and spoken feedback.",可穿戴眼控系统选择日文辅音与元音组，并提供假名修饰、删除及语音反馈。,装着型視線装置で子音・母音群を選び、仮名修飾・削除・音声確認を行う。,"착용형 시선 장치로 자음·모음군을 선택하고 가나 변형, 삭제, 음성 확인을 수행한다."
ahn2025rectus,Rectus Femoris and Gastrocnemius EMG Driven Cheonjiin Speller for Korean Text Input,"Ahn, Ji Won and Yu, Gi Yeon and Kim, Seong-Wan and Seok, Young-Seek and Choi, Seung Ho",2025,Sensors,EN-B,ko,interaction,input_control_user_or_evaluation_evidence,https://www.mdpi.com/1424-8220/25/23/7243,restricted,,SHA-256 matched prior reading record,displayed,11,ahn2025rectus-paper-illustration | ahn2025rectus-figure-slideshow,2026-09-08,Leg-muscle EMG triggers cursor and selection commands on a Cheonjiin keyboard to compose Hangul syllables.,腿部肌电触发 Cheonjiin 键盘的光标与选择命令，用于组合 Hangul 音节。,脚の筋電でCheonjiinのカーソルと選択を操作し、Hangul音節を組み立てる。,다리 근전도로 천지인 키보드의 커서와 선택을 제어하여 한글 음절을 조합한다.
liu2025influence,The Influence of Input Method and Chinese Character Complexity on the Elderly Using Smartphones to Input Information–A Study from China,"Liu, Yixuan and Wu, Jinchun and Wang, Xiaoyu and Pan, Chen and Chen, Zihe and Xue, Chengqi",2025,International Journal of Human–Computer Interaction,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/10447318.2023.2301261,restricted,,SHA-256 matched prior reading record,displayed,10,liu2025influence-paper-illustration | liu2025influence-paper-slideshow,2026-09-08,"Older adults enter Chinese strings using Pinyin keyboards or handwriting; character complexity and method are examined through time, accuracy and deletion.",老年用户通过拼音键盘或手写输入中文字符串，研究以时间、准确率及删除操作考察字形复杂度与输入方式。,高齢者の拼音・手書き入力で、漢字の複雑さと入力法を時間・正確さ・削除から調べる。,"고령자의 병음·필기 입력에서 한자 복잡도와 입력법을 시간, 정확도, 삭제 횟수로 조사한다."
